object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
1599,1592,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,1592,42.08713157,-72.72477022,4,0,39,,,,22G12
1600,1593,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1593,42.08886254,-72.72308849,33,0,70,Connected,,,22G12
1601,1594,Canal Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1594,42.08596141,-72.7236707,7,0,39,Connected,,,22G12
1602,1595,Canal Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1595,42.08704076,-72.72358179,5,0,39,Connected,,,22G12
1603,1596,Canal Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1596,42.08779671,-72.72394229,3,0,39,Connected,,,22G12
1604,1597,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-09,1597,42.08945066,-72.72161392,31,0,70,Match,,,22G12
1605,1598,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1598,42.09033762,-72.72154793,29,0,70,Match,,,22G12
1606,1599,Stuart Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-10-14,1599,42.08981433,-72.71743454,3,0,39,Match,,,22G12
1607,1600,Crescent Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1600,42.08736844,-72.71848551,3,0,39,Connected,,,22G12
1608,1601,Crescent Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1601,42.08704046,-72.72065788,5,0,39,,,,22G12
1609,1602,Crescent Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1602,42.08700289,-72.72295573,8,0,39,Connected,,,22G12
1610,1603,Crescent Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1603,42.08685778,-72.72248977,7,0,39,,,,22G12
1611,1604,Crescent Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1604,42.08687297,-72.72177162,6,0,129,Connected,,,22G12
1612,1605,Crescent Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2025-12-22,1605,42.08720166,-72.71956018,4,0,30,,,,22G12
1613,1606,Crescent Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2026-01-05,1606,42.08686389,-72.71772024,2,0,30,Connected,,,22G12
1614,1607,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-07,1607,42.0883712,-72.72507599,37,0,70,Match,,,22G12
1615,1608,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,1608,42.08759367,-72.72505851,2,0,39,,,,22G12
1616,1609,Magnolia Terrace,0,Decorative Streetlight,,,LED,,,1609,42.08498667,-72.7169666,,0,100,Connected,,,22G12
1617,1610,Magnolia Terrace,0,Decorative Streetlight,,,LED,,,1610,42.08501723,-72.7192443,,0,100,Connected,,,22G12
1618,1611,Magnolia Terrace,0,Decorative Streetlight,,,LED,,,1611,42.0849476,-72.71739041,,0,100,,,,22G12
1619,1612,Magnolia Terrace,0,Decorative Streetlight,,,LED,,,1612,42.08508099,-72.71803805,,0,100,Connected,,,22G11
1620,1613,Canal Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1613,42.08518844,-72.72294963,9,0,39,Connected,,,22G12
1621,1614,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,1614,42.08466323,-72.72288904,16,0,39,Connected,,,22G12
1622,1615,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,1615,42.08419472,-72.72351618,14,0,39,,,,22G12
1623,1616,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,1616,42.08447403,-72.72459097,12,0,39,,,,22G12
1624,1617,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1617,42.08414906,-72.71708697,36,8537,70,Match,,,22G12
1625,1618,Laro Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,1618,42.08489488,-72.72500783,11,0,39,,,,22G12
1626,1619,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1619,42.09834309,-72.71251664,44,8537,70,Connected,,,22G12
1627,1620,Little River Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-07,1620,42.09859423,-72.71296759,43,17128,133,Connected,,,22G12
1628,1621,Little River Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-07,1621,42.09913507,-72.71382541,41,17128,133,Connected,,,22G12
1629,1622,Feeding Hills Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1622,42.09931157,-72.71118155,3,0,70,Connected,,,22G12
1630,1623,Old Feeding Hills Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1623,42.09915263,-72.70600193,15,0,39,,,,22G12
1631,1624,Old Feeding Hills Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1624,42.09894152,-72.70686572,13,0,39,Connected,,,22G12
1632,1625,Old Feeding Hills Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1625,42.0988255,-72.70778648,11,0,39,,,,22G12
1633,1626,Old Feeding Hills Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1626,42.09870892,-72.70868783,9,0,39,Connected,,,22G12
1634,1627,Old Feeding Hills Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1627,42.09874076,-72.70913223,8,0,31,Connected,,,22G12
1635,1628,Old Feeding Hills Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-11,1628,42.09870342,-72.70957777,7,0,39,Connected,,,22G12
1636,1629,Stuart Place,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-10-14,1629,42.08985769,-72.71460462,9,0,39,Match,,,22G12
1637,1630,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1630,42.0907461,-72.71243111,20,8537,70,Connected,,,22G12
1638,1631,Northridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-19,1631,42.09001383,-72.70682997,25,0,39,Connected,,,22G12
1639,1632,Northridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-19,1632,42.08947324,-72.70679895,23,0,39,,,,22G12
1640,1633,Northridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-19,1633,42.08893432,-72.70631565,21,0,39,,,,22G11
1641,1634,Northridge Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-19,1634,42.08895199,-72.70581179,20,0,39,,,,22G12
1642,1635,Knollwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-18,1635,42.09056458,-72.70677124,10,0,39,,,,22G12
1643,1636,Sunrise Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1636,42.09023356,-72.70805154,1,0,39,Connected,,,22G12
1644,1637,Knollwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-18,1637,42.09061948,-72.70813853,8,0,39,,,,22G12
1645,1638,Joyce Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-19,1638,42.08832228,-72.71071477,8,0,39,Connected,,,22G11
1646,1639,Joyce Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-19,1639,42.08882906,-72.71040446,6,0,39,Connected,,,34B9
1647,1640,Joyce Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-19,1640,42.08928079,-72.71012236,4,0,39,,,,22G11
1648,1641,Joyce Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-19,1641,42.08983884,-72.70975727,2,0,39,,,,22G11
1649,1642,Knollwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-18,1642,42.09065244,-72.70958002,5,0,39,,,,22G11
1650,1643,Knollwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-18,1643,42.09068394,-72.71067956,3,0,39,Connected,,,22G11
1651,1644,Knollwood Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-18,1644,42.09062011,-72.71192296,1,0,39,,,,22G11
1652,1645,Sunrise Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1645,42.08821771,-72.70935122,6,0,39,,,,22G11
1653,1646,Sunrise Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1646,42.08869909,-72.70905713,5,0,39,Connected,,,22G11
1654,1647,Sunrise Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1647,42.08946352,-72.70857587,3,0,39,Connected,,,22G12
1655,1648,Knollwood Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1648,42.0892934,-72.70798525,1,0,39,,,,22G12
1656,1649,Knollwood Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2025-12-30,1649,42.08882578,-72.70772054,2,0,30,Connected,,,22G12
1657,1650,Knollwood Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1650,42.08799734,-72.70793985,4,0,39,Connected,,,22G12
1658,1651,Robinson Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1651,42.08761727,-72.70773737,11,0,39,Connected,,,22G12
1659,1652,Robinson Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1652,42.08768928,-72.70921936,9,0,39,Connected,,,22G12
1660,1653,Robinson Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1653,42.08776317,-72.71067756,4,0,39,,,,22G12
1661,1654,Robinson Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-20,1654,42.08780378,-72.71142984,6,0,39,,,,22G12
1662,1655,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1655,42.08726688,-72.71454987,28,8537,70,Connected,,,22G11
1663,1656,Pontoosic Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-22,1656,42.0878183,-72.7141888,27,8537,70,Match,,,22G11
1664,1657,Stuart Place,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-10-14,1657,42.08997274,-72.71494577,8,0,39,Connected,,,22G11
1665,1658,Little River Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-07,1658,42.10035447,-72.7158439,36,17128,133,Connected,,,22G11
1666,1659,Little River Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-07,1659,42.10081623,-72.71666938,34,17128,133,Match,,,22G11
1667,1660,,0,Rental Light,Cooper,,HPS,,,1660,42.11173704,-72.71783465,,0,100,,,,22G11
1668,1661,Ridgecrest Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1661,42.10744669,-72.72537111,11,0,39,,,,22G11
1669,1662,Ridgecrest Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1662,42.10769552,-72.72438723,9,0,39,,,,22G8
1670,1663,Ridgecrest Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1663,42.10777759,-72.72328212,7,0,39,,,,22G8
1671,1664,Ridgecrest Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1664,42.10792449,-72.72219908,5,0,39,Connected,,,22G5
1672,1665,Ridgecrest Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1665,42.10789955,-72.7211217,3,0,39,,,,22G5
1673,1666,Ridgecrest Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-07,1666,42.10727925,-72.72066002,1,0,39,,,,22G5
1674,1667,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1667,42.10684608,-72.71969452,4,0,39,Connected,,,22G5
1675,1668,Ridgecrest Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1668,42.10694305,-72.71879094,2,0,39,Connected,,,22G10
1676,1669,Ridgecrest Drive,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-13,1669,42.10699209,-72.71840791,1,0,70,Connected,,,22G10
1677,1670,Tow Path Lane,0.039,Streetlight,EOI,,LED,,2017-08-28,1670,42.10952486,-72.72057077,6,0,30,,,,22G10
1678,1671,Tow Path Lane,0.039,Streetlight,EOI,,LED,,2017-08-28,1671,42.11004562,-72.72055655,4,0,30,,,,22G10
1679,1672,Tow Path Lane,0.039,Streetlight,EOI,,LED,,2017-08-28,1672,42.11008712,-72.71941899,2,0,30,Connected,,,22G10
1680,1673,Little River Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-07,1673,42.10678263,-72.71809169,16,17128,133,Match,,,22G10
1681,1674,Laurel Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1674,42.09954329,-72.72216699,2,0,39,,,,22G10
1682,1675,Laurel Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1675,42.10054684,-72.72160814,3,0,39,Connected,,,22G10
1683,1676,Fawn Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-08,1676,42.10104472,-72.72207595,5,0,39,,,,22G10
1684,1677,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1677,42.10107289,-72.71955096,4,0,70,Connected,,,22G10
1685,1678,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1678,42.10053525,-72.71963825,5,0,70,Match,,,22G10
1686,1679,Shaker Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1679,42.09959385,-72.71977078,7,0,70,Match,,,22G10
1687,1680,Laurel Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-13,1680,42.1006094,-72.72088283,2,0,39,,,,22G10
1688,1681,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1681,42.10822847,-72.70567804,21,17128,133,Match,,,22G10
1689,1682,Little River Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-07,1682,42.09987085,-72.71500377,38,17128,133,Match,,,22G10
1690,1683,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-08-04,1683,42.10129839,-72.70834516,8,8537,70,Connected,,,22G10
1691,1684,Feeding Hills Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1684,42.10016223,-72.70996911,5,0,70,Match,,,22G10
1692,1685,Feeding Hills Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-06,1685,42.09961359,-72.7107531,4,0,70,Connected,,,22G10
1693,1686,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1686,42.10849733,-72.70632437,20,17128,133,Connected,,,22G10
1694,1687,Devon Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-27,1687,42.11216851,-72.70801153,8,0,39,Connected,,,22G10
1695,1688,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1688,42.1117453,-72.71199943,11,17128,133,Match,,,22G10
1696,1689,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1689,42.11141309,-72.71142124,12,17128,133,Connected,,,22G10
1697,1690,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1690,42.11109274,-72.71086074,13,17128,133,Connected,,,22G10
1698,1691,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1691,42.11033851,-72.70960255,15,17128,133,Match,,,22G10
1699,1726,,0,Rental Light,Cooper,,HPS,,,1726,42.10788278,-72.70181509,,0,100,,,,22G10
1700,1727,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1727,42.10710627,-72.70057389,28,17128,133,Match,,,22G10
1701,1728,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1728,42.10698829,-72.69987293,29,17128,133,Match,,,22G10
1702,1729,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-03-11,1729,42.10489438,-72.69559943,32,8537,70,Connected,,,22G10
1703,1730,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-03-11,1730,42.10495198,-72.69707135,30,8537,70,Connected,,,22G10
1704,1731,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-03-11,1731,42.10492773,-72.69853621,28,8537,70,Connected,,,22G10
1705,1732,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-03-11,1732,42.10483317,-72.70000539,26,8537,70,Connected,,,22G10
1706,1733,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-03-11,1733,42.10445236,-72.70143813,24,8537,70,Connected,,,22G10
1707,1734,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-08-04,1734,42.10445648,-72.70215425,23,8537,70,Connected,,,22G10
1708,1735,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-08-04,1735,42.10448385,-72.70318796,21,8537,70,Match,,,22G10
1709,1736,Feeding Hills Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-08-04,1736,42.10393591,-72.70453339,18,8537,70,Match,,,22G10
1710,1737,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1737,42.10620841,-72.6953177,36,17128,133,Connected,,,22G10
1711,1738,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1738,42.1068697,-72.69913163,30,17128,133,Connected,,,22G10
1712,1739,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1739,42.10674586,-72.6984379,31,17128,133,Match,,,22G10
1713,1740,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1740,42.10652655,-72.6972518,33,17128,133,Connected,,,22G10
1714,1741,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1741,42.10642831,-72.69664533,34,17128,133,Connected,,,22G10
1715,1742,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1742,42.10632791,-72.69598945,35,17128,133,Connected,,,22G10
1716,1743,Springfield Road,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-05,1743,42.10612294,-72.69463158,37,17128,133,Connected,,,22G10
1717,1744,Cityview Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-29,1744,42.10933122,-72.78336302,28,0,70,Match,,,22G10
1718,1745,Sackett Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-10-11,1745,42.109148,-72.78351832,44,0,70,Connected,,,22G10
1719,1746,Broad Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-06-25,1746,42.11523483,-72.74771377,9,8537,70,Match,,,22G10
1720,1747,Broad Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-06-25,1747,42.11562737,-72.74779487,10,8537,70,Match,,,22G10
1721,1748,Broad Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-06-25,1748,42.11664616,-72.74808911,12,8537,70,Match,,,22G10
1722,1749,Broad Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-06-25,1749,42.11420259,-72.74715696,21x,8537,70,Match,,,22G10
1723,1750,Apple Orchard Heights,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-12,1750,42.11862457,-72.77923635,6,0,39,Connected,,,22G10
1724,1751,Apple Orchard Heights,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-12,1751,42.11927248,-72.77793597,4,0,39,Connected,,,22G10
1725,1752,Granville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-13,1752,42.12054805,-72.77386732,12,0,70,Connected,,,22G10
1726,1753,Western Ave,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-09-17,1753,42.12199277,-72.7730927,23X,17128,133,Connected,,,22G10
1727,1754,Lowell Avenue,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2017-06-09,1754,42.12172122,-72.77348159,3,0,48,Connected,,,22G10
1728,1755,Lowell Avenue,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2017-06-09,1755,42.12109854,-72.7738633,1,0,48,Connected,,,22G10
1729,1756,Highland Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-28,1756,42.12216058,-72.77469517,1,0,39,Connected,,,22G10
1730,1757,Highland Circle,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-28,1757,42.12187328,-72.77488049,2,0,39,Connected,,,22G10
1731,1758,Spruce Street,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2017-06-09,1758,42.12204051,-72.77594343,3,0,48,,,,22G10
1732,1759,Spruce Street,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2017-06-09,1759,42.12132149,-72.77639026,5,0,48,,,,22G10
1733,1760,Spruce Street,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2017-06-09,1760,42.12091384,-72.77664212,6,0,48,Connected,,,22G10
1734,1761,Granville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-14,1761,42.12049674,-72.77681378,18,0,70,Match,,,22G10
1735,1762,Granville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-13,1762,42.12051774,-72.7757305,16,0,70,Match,,,22G10
1736,1763,Granville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-13,1763,42.12052348,-72.77531879,15,0,70,Connected,,,22G10
1737,1764,,0,Rental Light,Cooper,,HPS,,,1764,42.12102128,-72.77521981,,0,100,Connected,,,22G10
1738,1765,Southview Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-15,1765,42.12030074,-72.7743729,11,0,39,Connected,,,22G10
1739,1766,Southview Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-15,1766,42.11972887,-72.7745641,9,0,39,Connected,,,22G5
1740,1767,Southview Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2026-01-06,1767,42.11934898,-72.7749412,7,0,30,,,,22G5
1741,1768,Southview Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-15,1768,42.11958039,-72.77558546,5,0,39,,,,34B9
1742,1769,Southview Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-15,1769,42.12020234,-72.77624249,1,0,39,,,,34B9
1743,1770,Broadway,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2016-08-15,1770,42.12083629,-72.78112714,11,0,39,Match,,,34B9
1744,1771,,0,Rental Light,Cooper,,HPS,,,1771,42.12139989,-72.78016418,,0,100,Connected,,,34B9
1745,1772,Broadway,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1772,42.12147131,-72.78070249,9,0,39,,,,34B9
1746,1773,Broadway,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1773,42.1220898,-72.7802953,7,0,39,Connected,,,34B9
1747,1774,Kensington Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1774,42.12129056,-72.78243724,3,0,39,Connected,,,34B9
1748,1775,Fairview Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-09,1775,42.12212651,-72.77901079,1,0,39,,,,34B9
1749,1776,King Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-24,1776,42.1219712,-72.75639337,10,0,39,Connected,,,34B9
1750,1777,Fowler Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-10,1777,42.11789631,-72.75653187,3,0,39,,,,34B9
1751,1778,Fowler Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-10,1778,42.11801159,-72.75735128,5,0,39,Connected,,,34B9
1752,1779,Fowler Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-10,1779,42.11810246,-72.7580566,7,0,39,,,,34B9
1753,1780,Cortez Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-11,1780,42.11878946,-72.75694285,3x,0,39,Connected,,,34B9
1754,1781,Perkins Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-05-11,1781,42.11895757,-72.75729389,4,0,39,Connected,,,34B9
1755,1782,West Silver Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-15,1782,42.1179853,-72.76067515,34,8537,70,Conneced,,,34B9
1756,1783,West Silver Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-15,1783,42.1175798,-72.75987598,32,8537,70,Conneced,,,34B9
1757,1784,West Silver Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-15,1784,42.11732053,-72.75935524,20492,8537,70,Connected,,,34B9
1758,1785,West Silver Street,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-15,1785,42.11705664,-72.7588265,30,8537,70,Conneced,,,34B9
1759,1786,Chestnut Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-28,1786,42.12015837,-72.75814039,2,0,39,Connected,,,34B9
